8254.2000 0.50227126
8254.6000 0.50298082
8255.0000 0.50443023
8255.4000 0.50544296
8255.8000 0.50497913
8256.2000 0.50208703
8256.6000 0.50030247
8257.0000 0.50163794
8257.4000 0.50643596
8257.8000 0.50609077
8258.2000 0.50244943
8258.6000 0.50502435
8259.0000 0.50657735
8259.4000 0.50261514
8259.8000 0.49982603
8260.2000 0.50247244
8260.6000 0.50434859
8261.0000 0.50137978
8261.4000 0.49808572
8261.8000 0.50125676
8262.2000 0.50256317
8262.6000 0.49984838
8263.0000 0.50055012
8263.4000 0.50174017
8263.8000 0.49992513
8264.2000 0.49843359
8264.6000 0.49454601
8265.0000 0.49681166
8265.4000 0.50033012
8265.8000 0.49727402
8266.2000 0.5000703
8266.6000 0.50405224
8267.0000 0.50071911
8267.4000 0.49765797
8267.8000 0.49736596
8268.2000 0.49565002
8268.6000 0.49768582
8269.0000 0.50110155
8269.4000 0.49696278
8269.8000 0.49935513
8270.2000 0.50169602
8270.6000 0.5011293
8271.0000 0.49951434
8271.4000 0.49613388
8271.8000 0.50042387
8272.2000 0.50308245
8272.6000 0.49883414
8273.0000 0.49902614
8273.4000 0.50257301
8273.8000 0.50282107
8274.2000 0.5015621
8274.6000 0.49639582
8275.0000 0.49694093
8275.4000 0.492147
8275.8000 0.50157663
8276.2000 0.504498
8276.6000 0.49923121
8277.0000 0.49621083
8277.4000 0.49491744
8277.8000 0.49779895
8278.2000 0.50403937
8278.6000 0.50447358
8279.0000 0.50019953
8279.4000 0.49773295
8279.8000 0.49785512
8280.2000 0.49503078
8280.6000 0.49510213
8281.0000 0.50273594
8281.4000 0.5073841
8281.8000 0.50247426
8282.2000 0.4986597
8282.6000 0.49570401
8283.0000 0.49361281
8283.4000 0.49821101
8283.8000 0.49937592
8284.2000 0.49839357
8284.6000 0.49978238
8285.0000 0.49935539
8285.4000 0.49839927
8285.8000 0.49901448
8286.2000 0.50047282
8286.6000 0.49928883
8287.0000 0.49106499
8287.4000 0.49056342
8287.8000 0.49507357
8288.2000 0.49394357
8288.6000 0.49867827
8289.0000 0.50028496
8289.4000 0.49988855
8289.8000 0.49629212
8290.2000 0.49582951
8290.6000 0.49747904
8291.0000 0.50109282
8291.4000 0.50196239
8291.8000 0.50077184
8292.2000 0.49847486
8292.6000 0.49438323
8293.0000 0.49354191
8293.4000 0.4968279
8293.8000 0.49659291
8294.2000 0.49569155
8294.6000 0.49976815
8295.0000 0.50177483
8295.4000 0.49985756
8295.8000 0.49808925
8296.2000 0.49605511
8296.6000 0.49938163
8297.0000 0.49801371
8297.4000 0.49523948
8297.8000 0.49853612
8298.2000 0.49628667
8298.6000 0.49272708
8299.0000 0.49212586
8299.4000 0.49129216
8299.8000 0.49513629
8300.2000 0.49581442
8300.6000 0.4970521
8301.0000 0.49789674
8301.4000 0.49635136
8301.8000 0.49298231
8302.2000 0.49442208
8302.6000 0.49509527
8303.0000 0.49167702
8303.4000 0.49511141
8303.8000 0.49493162
8304.2000 0.49465722
8304.6000 0.49742787
8305.0000 0.49350114
8305.4000 0.49932602
8305.8000 0.4997848
8306.2000 0.49323673
8306.6000 0.49580362
8307.0000 0.49744624
8307.4000 0.49511378
8307.8000 0.49650935
8308.2000 0.4938156
8308.6000 0.49387994
8309.0000 0.49632315
8309.4000 0.49697575
8309.8000 0.49304569
8310.2000 0.49301198
8310.6000 0.49296409
8311.0000 0.49303494
8311.4000 0.49408677
8311.8000 0.49315276
8312.2000 0.49306633
8312.6000 0.49544066
8313.0000 0.49521672
8313.4000 0.49172853
8313.8000 0.48822657
8314.2000 0.49258519
8314.6000 0.49823351
8315.0000 0.496509
8315.4000 0.49511863
8315.8000 0.49151055
8316.2000 0.48813595
8316.6000 0.49069714
8317.0000 0.49546609
8317.4000 0.49605208
8317.8000 0.49236826
8318.2000 0.49205047
8318.6000 0.49676811
8319.0000 0.4916038
8319.4000 0.4902984
8319.8000 0.49268162
8320.2000 0.49520007
8320.6000 0.49221128
8321.0000 0.49859375
8321.4000 0.49896866
8321.8000 0.49020031
8322.2000 0.48976615
8322.6000 0.49303822
8323.0000 0.49260744
8323.4000 0.49114825
8323.8000 0.49794044
8324.2000 0.49277623
8324.6000 0.49343731
8325.0000 0.49079841
8325.4000 0.49363001
8325.8000 0.49194814
8326.2000 0.48997198
8326.6000 0.49065863
8327.0000 0.4900568
8327.4000 0.4924598
8327.8000 0.49368653
8328.2000 0.49142658
8328.6000 0.49114451
8329.0000 0.4941662
8329.4000 0.49344836
8329.8000 0.49997034
8330.2000 0.49353787
8330.6000 0.49459107
8331.0000 0.49966279
8331.4000 0.49609669
8331.8000 0.49250657
8332.2000 0.49479851
8332.6000 0.49709918
8333.0000 0.49203609
8333.4000 0.49056316
8333.8000 0.49314666
8334.2000 0.49339633
8334.6000 0.49208443
8335.0000 0.49097709
8335.4000 0.48766818
8335.8000 0.48904579
8336.2000 0.49170593
8336.6000 0.49329435
8337.0000 0.49499768
8337.4000 0.49353298
8337.8000 0.49425541
8338.2000 0.4952196
8338.6000 0.49424941
8339.0000 0.49313273
8339.4000 0.49190151
8339.8000 0.4917307
8340.2000 0.49143425
8340.6000 0.48979724
8341.0000 0.49013552
8341.4000 0.49083151
8341.8000 0.4897498
8342.2000 0.49005317
8342.6000 0.49054651
8343.0000 0.49067963
8343.4000 0.49199521
8343.8000 0.48892256
8344.2000 0.48646149
8344.6000 0.48408781
8345.0000 0.48561159
8345.4000 0.4895577
8345.8000 0.48446994
8346.2000 0.48208904
8346.6000 0.48412999
8347.0000 0.48235476
8347.4000 0.48612679
8347.8000 0.48455658
8348.2000 0.4867205
8348.6000 0.48097782
8349.0000 0.48319275
8349.4000 0.4877086
8349.8000 0.48784631
8350.2000 0.48278529
8350.6000 0.48249408
8351.0000 0.48799804
8351.4000 0.49029462
8351.8000 0.48636728
8352.2000 0.48216847
8352.6000 0.48299924
8353.0000 0.48059977
8353.4000 0.48080792
8353.8000 0.47999097
8354.2000 0.48430499
8354.6000 0.48531711
8355.0000 0.484592
8355.4000 0.48242243
8355.8000 0.48248737
8356.2000 0.48344636
8356.6000 0.48017318
8357.0000 0.47920017
8357.4000 0.48168284
8357.8000 0.48240356
8358.2000 0.478886
8358.6000 0.47566747
8359.0000 0.48487276
8359.4000 0.4853492
8359.8000 0.48000667
8360.2000 0.48693626
8360.6000 0.4857275
8361.0000 0.4798846
8361.4000 0.48450566
8361.8000 0.4848119
8362.2000 0.48581066
8362.6000 0.48202299
8363.0000 0.48104427
8363.4000 0.48293717
8363.8000 0.48070225
8364.2000 0.48349167
8364.6000 0.47905383
8365.0000 0.47859429
8365.4000 0.48152394
8365.8000 0.48198222
8366.2000 0.48291673
8366.6000 0.48435151
8367.0000 0.48616377
8367.4000 0.4776897
8367.8000 0.47876989
8368.2000 0.48344939
8368.6000 0.48418222
8369.0000 0.4818151
8369.4000 0.48248656
8369.8000 0.48446631
8370.2000 0.48464352
8370.6000 0.48038643
8371.0000 0.47789245
8371.4000 0.48093235
8371.8000 0.48226035
8372.2000 0.48429969
8372.6000 0.47893172
8373.0000 0.47920567
8373.4000 0.48121336
8373.8000 0.4810967
8374.2000 0.47946135
8374.6000 0.47884135
8375.0000 0.47638123
8375.4000 0.47741752
8375.8000 0.48161432
8376.2000 0.48096237
8376.6000 0.48080973
8377.0000 0.48250639
8377.4000 0.48212335
8377.8000 0.47693407
8378.2000 0.47903955
8378.6000 0.48037477
8379.0000 0.48456617
8379.4000 0.47887864
8379.8000 0.47246595
8380.2000 0.47534902
8380.6000 0.48168117
8381.0000 0.48301735
8381.4000 0.47833014
8381.8000 0.48130222
8382.2000 0.48157778
8382.6000 0.48109387
8383.0000 0.48170398
8383.4000 0.4791874
8383.8000 0.47986714
8384.2000 0.47448374
8384.6000 0.47466852
8385.0000 0.47787413
8385.4000 0.47649784
8385.8000 0.47913961
8386.2000 0.48076513
8386.6000 0.47942229
8387.0000 0.48089107
8387.4000 0.48046262
8387.8000 0.47905257
8388.2000 0.48297224
8388.6000 0.48017803
8389.0000 0.47930366
8389.4000 0.47825985
8389.8000 0.47839528
8390.2000 0.4781122
8390.6000 0.47390123
8391.0000 0.47584378
8391.4000 0.4788035
8391.8000 0.47763531
8392.2000 0.47675266
8392.6000 0.47294486
8393.0000 0.46732222
8393.4000 0.47005876
8393.8000 0.46949931
8394.2000 0.47098843
8394.6000 0.47531587
8395.0000 0.47495579
8395.4000 0.47309014
8395.8000 0.47238001
8396.2000 0.47059465
8396.6000 0.46859568
8397.0000 0.47526107
8397.4000 0.47903627
8397.8000 0.47957069
8398.2000 0.4805541
8398.6000 0.47703377
8399.0000 0.47448944
8399.4000 0.47245762
8399.8000 0.47185301
8400.2000 0.47447228
8400.6000 0.47527066
8401.0000 0.47534453
8401.4000 0.4736129
8401.8000 0.4749081
8402.2000 0.47529488
8402.6000 0.47600217
8403.0000 0.47227662
8403.4000 0.47049721
8403.8000 0.4711716
8404.2000 0.47195075
8404.6000 0.47513694
8405.0000 0.47225533
8405.4000 0.46706241
8405.8000 0.47498844
8406.2000 0.47404862
8406.6000 0.46841786
8407.0000 0.47047738
8407.4000 0.46832733
8407.8000 0.46648282
8408.2000 0.46430503
8408.6000 0.4625847
8409.0000 0.46370541
8409.4000 0.46559266
8409.8000 0.46922718
8410.2000 0.4732017
8410.6000 0.46918439
8411.0000 0.46299963
8411.4000 0.46574394
8411.8000 0.46759516
8412.2000 0.46496943
8412.6000 0.46712583
8413.0000 0.47157685
8413.4000 0.46813816
8413.8000 0.46640638
8414.2000 0.46822591
8414.6000 0.46521997
8415.0000 0.46385215
8415.4000 0.46773519
8415.8000 0.46819609
8416.2000 0.46625858
8416.6000 0.46672155
8417.0000 0.46829317
8417.4000 0.46456399
8417.8000 0.46398471
8418.2000 0.46745826
8418.6000 0.47081707
8419.0000 0.47140468
8419.4000 0.47061099
8419.8000 0.47178091
8420.2000 0.47273636
8420.6000 0.47138702
8421.0000 0.4700908
8421.4000 0.46967582
8421.8000 0.47283047
8422.2000 0.47334415
8422.6000 0.47247851
8423.0000 0.47079865
8423.4000 0.47141881
8423.8000 0.47443474
8424.2000 0.47573474
8424.6000 0.47350875
8425.0000 0.47032797
8425.4000 0.47199062
8425.8000 0.47576168
8426.2000 0.4736124
8426.6000 0.47184045
8427.0000 0.47082863
8427.4000 0.46668638
8427.8000 0.46825563
8428.2000 0.47273717
8428.6000 0.47136986
8429.0000 0.46761005
8429.4000 0.46940929
8429.8000 0.47259386
8430.2000 0.46747174
8430.6000 0.46422258
8431.0000 0.47109652
8431.4000 0.47044009
8431.8000 0.46546162
8432.2000 0.4687401
8432.6000 0.46853059
8433.0000 0.46626893
8433.4000 0.46608207
8433.8000 0.46648848
8434.2000 0.46845934
8434.6000 0.4686369
8435.0000 0.46445606
8435.4000 0.4572129
8435.8000 0.45454791
8436.2000 0.4584634
8436.6000 0.4599233
8437.0000 0.45963573
8437.4000 0.46262356
8437.8000 0.4636711
8438.2000 0.462277
8438.6000 0.46015663
8439.0000 0.46184975
8439.4000 0.46563449
8439.8000 0.46115472
8440.2000 0.46269637
8440.6000 0.46067767
8441.0000 0.46228189
8441.4000 0.46234532
8441.8000 0.46389292
8442.2000 0.4631171
8442.6000 0.46353996
8443.0000 0.46644241
8443.4000 0.46546596
8443.8000 0.46365178
8444.2000 0.4658878
8444.6000 0.46465391
8445.0000 0.45807379
8445.4000 0.4448784
8445.8000 0.40835787
8446.2000 0.37178839
8446.6000 0.36129408
8447.0000 0.38602657
8447.4000 0.42322717
8447.8000 0.44998503
8448.2000 0.4633255
8448.6000 0.46836614
8449.0000 0.46790312
8449.4000 0.4663373
8449.8000 0.46970403
8450.2000 0.46872824
8450.6000 0.47084498
8451.0000 0.46778862
8451.4000 0.46476664
8451.8000 0.4690425
8452.2000 0.46988629
8452.6000 0.46612885
8453.0000 0.46917597
8453.4000 0.47215759
8453.8000 0.46828762
8454.2000 0.46886852
8454.6000 0.46864674
8455.0000 0.46913827
8455.4000 0.46696421
8455.8000 0.470392
8456.2000 0.46973138
8456.6000 0.46722337
8457.0000 0.47023562
8457.4000 0.47073089
8457.8000 0.46526472
8458.2000 0.46370052
8458.6000 0.46470714
8459.0000 0.46197399
8459.4000 0.46174243
8459.8000 0.45832034
8460.2000 0.46250755
8460.6000 0.462798
8461.0000 0.46080584
8461.4000 0.45939771
8461.8000 0.45960636
8462.2000 0.45820978
8462.6000 0.45289722
8463.0000 0.45132267
8463.4000 0.45490128
8463.8000 0.45425277
8464.2000 0.4538334
8464.6000 0.45542667
8465.0000 0.45502607
8465.4000 0.45382715
8465.8000 0.45135043
8466.2000 0.44928778
8466.6000 0.44757966
8467.0000 0.44742223
8467.4000 0.44690315
8467.8000 0.44725016
8468.2000 0.44993311
8468.6000 0.44855192
8469.0000 0.44762336
8469.4000 0.45148712
8469.8000 0.45273242
8470.2000 0.45606822
8470.6000 0.4553582
8471.0000 0.45293017
8471.4000 0.45558895
8471.8000 0.45712354
8472.2000 0.45541577
8472.6000 0.45412193
8473.0000 0.4543383
8473.4000 0.4571969
8473.8000 0.45911317
8474.2000 0.46233523
8474.6000 0.46244574
8475.0000 0.4633796
8475.4000 0.46220005
8475.8000 0.46617139
8476.2000 0.47065177
8476.6000 0.4633696
8477.0000 0.46331809
8477.4000 0.47048338
8477.8000 0.46639134
8478.2000 0.4647191
8478.6000 0.46385755
8479.0000 0.46676323
8479.4000 0.46555583
8479.8000 0.46395327
8480.2000 0.46751957
8480.6000 0.47080718
8481.0000 0.46901581
8481.4000 0.46757432
8481.8000 0.47026126
8482.2000 0.47248215
8482.6000 0.4704959
8483.0000 0.46829938
8483.4000 0.46974278
8483.8000 0.46947953
8484.2000 0.46838895
8484.6000 0.4718846
8485.0000 0.47062805
8485.4000 0.47124331
8485.8000 0.46853059
8486.2000 0.46550653
8486.6000 0.46429706
8487.0000 0.46442886
8487.4000 0.46871244
8487.8000 0.46967305
8488.2000 0.46642727
8488.6000 0.46665318
8489.0000 0.46669117
8489.4000 0.46569479
8489.8000 0.46510805
8490.2000 0.46298359
8490.6000 0.4603187
8491.0000 0.46160518
8491.4000 0.46156239
8491.8000 0.46017716
8492.2000 0.46115129
8492.6000 0.45866937
8493.0000 0.45678288
8493.4000 0.45709336
8493.8000 0.45646312
8494.2000 0.45504398
8494.6000 0.45260965
8495.0000 0.45457996
8495.4000 0.45028709
8495.8000 0.44532678
8496.2000 0.44327337
8496.6000 0.44351916
8497.0000 0.44376197
8497.4000 0.43294914
8497.8000 0.42032997
8498.2000 0.41536994
8498.6000 0.42060941
8499.0000 0.43095456
8499.4000 0.43288213
8499.8000 0.43513945
8500.2000 0.43743179
8500.6000 0.43357661
8501.0000 0.43092565
8501.4000 0.4318472
8501.8000 0.43003342
8502.2000 0.42773512
8502.6000 0.42830966
8503.0000 0.43183266
8503.4000 0.43360668
8503.8000 0.43386216
8504.2000 0.43569824
8504.6000 0.43743456
8505.0000 0.43542525
8505.4000 0.43765442
8505.8000 0.44036527
8506.2000 0.44183638
8506.6000 0.4434251
8507.0000 0.43888977
8507.4000 0.44079297
8507.8000 0.44836235
8508.2000 0.4485273
8508.6000 0.45036949
8509.0000 0.45004947
8509.4000 0.45602568
8509.8000 0.45840991
8510.2000 0.45742786
8510.6000 0.45589262
8511.0000 0.45257393
8511.4000 0.45155883
8511.8000 0.45223711
8512.2000 0.45324464
8512.6000 0.45809615
8513.0000 0.463956
8513.4000 0.46120589
8513.8000 0.46354687
8514.2000 0.4659584
8514.6000 0.46361938
8515.0000 0.46230823
8515.4000 0.46329442
8515.8000 0.4647739
8516.2000 0.46391432
8516.6000 0.46523248
8517.0000 0.4718901
8517.4000 0.4654645
8517.8000 0.47004978
8518.2000 0.46966734
8518.6000 0.46842063
8519.0000 0.46787466
8519.4000 0.4664578
8519.8000 0.46781572
8520.2000 0.46712962
8520.6000 0.46814305
8521.0000 0.47023078
8521.4000 0.46552944
8521.8000 0.46682767
8522.2000 0.46637807
8522.6000 0.4696951
8523.0000 0.47510459
8523.4000 0.47274121
8523.8000 0.4687738
8524.2000 0.46848613
8524.6000 0.47047939
8525.0000 0.47155338
8525.4000 0.46941288
8525.8000 0.46676656
8526.2000 0.46406605
8526.6000 0.4619429
8527.0000 0.46884006
8527.4000 0.46604443
8527.8000 0.4650697
8528.2000 0.46554891
8528.6000 0.46554811
8529.0000 0.46266599
8529.4000 0.45936653
8529.8000 0.46187493
8530.2000 0.46295513
8530.6000 0.45878452
8531.0000 0.45851068
8531.4000 0.45680983
8531.8000 0.45371523
8532.2000 0.46003497
8532.6000 0.45931041
8533.0000 0.45615047
8533.4000 0.4545576
8533.8000 0.45050235
8534.2000 0.45190054
8534.6000 0.45135431
8535.0000 0.44759011
8535.4000 0.44634395
8535.8000 0.44462741
8536.2000 0.44576901
8536.6000 0.43959399
8537.0000 0.44554437
8537.4000 0.44302223
8537.8000 0.44233997
8538.2000 0.44180216
8538.6000 0.43883942
8539.0000 0.43535052
8539.4000 0.43391353
8539.8000 0.43367672
8540.2000 0.43170793
8540.6000 0.42864113
8541.0000 0.42223609
8541.4000 0.40544989
8541.8000 0.38566886
8542.2000 0.37978786
8542.6000 0.38657923
8543.0000 0.396496
8543.4000 0.40748625
8543.8000 0.41212341
8544.2000 0.41528065
8544.6000 0.41499715
8545.0000 0.4082322
8545.4000 0.40964502
8545.8000 0.41328825
8546.2000 0.40886138
8546.6000 0.41266688
8547.0000 0.41547654
8547.4000 0.41717979
8547.8000 0.41963213
8548.2000 0.42294096
8548.6000 0.42392127
8549.0000 0.42576542
8549.4000 0.42852845
8549.8000 0.42891916
8550.2000 0.42921642
8550.6000 0.43146178
8551.0000 0.43625264
8551.4000 0.4354852
8551.8000 0.43901653
8552.2000 0.44048542
8552.6000 0.4423106
8553.0000 0.44301098
8553.4000 0.44513529
8553.8000 0.44670928
8554.2000 0.44780638
8554.6000 0.45180209
8555.0000 0.45163371
8555.4000 0.44546933
8555.8000 0.44537654
8556.2000 0.45200201
8556.6000 0.45753534
8557.0000 0.45402132
8557.4000 0.45022436
8557.8000 0.45596558
8558.2000 0.45853207
8558.6000 0.46201052
8559.0000 0.46604004
8559.4000 0.46375789
8559.8000 0.46209751
8560.2000 0.4605764
8560.6000 0.4644119
8561.0000 0.46329911
8561.4000 0.46485883
8561.8000 0.4639394
8562.2000 0.46530565
8562.6000 0.46808654
8563.0000 0.46791215
8563.4000 0.46832345
8563.8000 0.46842068
8564.2000 0.46754374
8564.6000 0.46943922
8565.0000 0.47042429
8565.4000 0.47021524
8565.8000 0.4684829
8566.2000 0.47426
8566.6000 0.47141179
8567.0000 0.4712756
8567.4000 0.4693116
8567.8000 0.469438
8568.2000 0.47217893
8568.6000 0.47290762
8569.0000 0.47209946
8569.4000 0.46972704
8569.8000 0.46966765
8570.2000 0.4733825
8570.6000 0.47529851
8571.0000 0.46806545
8571.4000 0.47381731
8571.8000 0.47094635
8572.2000 0.46772515
8572.6000 0.47012673
8573.0000 0.47189706
8573.4000 0.47200787
8573.8000 0.47180871
8574.2000 0.47256687
8574.6000 0.47212378
8575.0000 0.46773827
8575.4000 0.4652351
8575.8000 0.46558474
8576.2000 0.46565821
8576.6000 0.46909311
8577.0000 0.4701837
8577.4000 0.46689533
8577.8000 0.46525751
8578.2000 0.4669854
8578.6000 0.46702502
8579.0000 0.4658159
8579.4000 0.46629784
8579.8000 0.46447513
8580.2000 0.46646804
8580.6000 0.46360798
8581.0000 0.4627273
8581.4000 0.45747766
8581.8000 0.45724282
8582.2000 0.46157712
8582.6000 0.45934548
8583.0000 0.45441591
8583.4000 0.45518724
8583.8000 0.45489775
8584.2000 0.45055896
8584.6000 0.45046798
8585.0000 0.44540949
8585.4000 0.44464416
8585.8000 0.44930801
8586.2000 0.44447795
8586.6000 0.44082239
8587.0000 0.4373622
8587.4000 0.43849538
8587.8000 0.44064305
8588.2000 0.43828466
8588.6000 0.438157
8589.0000 0.4353539
8589.4000 0.43343325
8589.8000 0.43183907
8590.2000 0.43082342
8590.6000 0.42587608
8591.0000 0.42083656
8591.4000 0.42046828
8591.8000 0.42133881
8592.2000 0.4202896
8592.6000 0.41706547
8593.0000 0.41338574
8593.4000 0.4101117
8593.8000 0.40598699
8594.2000 0.40321371
8594.6000 0.39988031
8595.0000 0.3974041
8595.4000 0.397201
8595.8000 0.39473071
8596.2000 0.3933465
8596.6000 0.38927676
8597.0000 0.38643774
8597.4000 0.38468608
8597.8000 0.38168596
8598.2000 0.382856
8598.6000 0.38447586
8599.0000 0.3848557
8599.4000 0.3873548
8599.8000 0.39042457
8600.2000 0.38968967
8600.6000 0.39125625
8601.0000 0.3960604
8601.4000 0.39935798
8601.8000 0.40123254
8602.2000 0.40612966
8602.6000 0.41039276
8603.0000 0.41147588
8603.4000 0.41498526
8603.8000 0.41514416
8604.2000 0.41258019
8604.6000 0.4128738
8605.0000 0.41887377
8605.4000 0.41913092
8605.8000 0.42342929
8606.2000 0.42734154
8606.6000 0.4262348
8607.0000 0.42768921
8607.4000 0.43089563
8607.8000 0.42999239
8608.2000 0.43140774
8608.6000 0.43732971
8609.0000 0.43547859
8609.4000 0.44200093
8609.8000 0.44451418
8610.2000 0.44287459
8610.6000 0.44191378
8611.0000 0.4458991
8611.4000 0.44845711
8611.8000 0.44684739
8612.2000 0.45091622
8612.6000 0.45659603
8613.0000 0.45263009
8613.4000 0.45211303
8613.8000 0.45524058
8614.2000 0.45435188
8614.6000 0.45724868
8615.0000 0.45753801
8615.4000 0.45982066
8615.8000 0.45973599
8616.2000 0.45785697
8616.6000 0.4585678
8617.0000 0.45963003
8617.4000 0.46108847
8617.8000 0.46187181
8618.2000 0.45984635
8618.6000 0.4622225
8619.0000 0.46282615
8619.4000 0.46896439
8619.8000 0.46922501
8620.2000 0.46531609
8620.6000 0.47097481
8621.0000 0.47392843
8621.4000 0.47225316
8621.8000 0.47431873
8622.2000 0.47113532
8622.6000 0.46728796
8623.0000 0.47297761
8623.4000 0.47410463
8623.8000 0.4732233
8624.2000 0.47364111
8624.6000 0.4758844
8625.0000 0.47817043
8625.4000 0.47545034
8625.8000 0.47380752
8626.2000 0.47545176
8626.6000 0.4784685
8627.0000 0.48117173
8627.4000 0.47822003
8627.8000 0.47621335
8628.2000 0.47358691
8628.6000 0.46584774
8629.0000 0.46311458
8629.4000 0.46662184
8629.8000 0.47225856
8630.2000 0.47332765
8630.6000 0.47202927
8631.0000 0.47406815
8631.4000 0.47689874
8631.8000 0.47641398
8632.2000 0.47618802
8632.6000 0.47745153
8633.0000 0.4740633
8633.4000 0.47386313
8633.8000 0.4716262
8634.2000 0.47433927
8634.6000 0.47488222
8635.0000 0.47581149
8635.4000 0.47444821
8635.8000 0.47403449
8636.2000 0.47522262
8636.6000 0.47259094
8637.0000 0.47462417
8637.4000 0.47782211
8637.8000 0.4770478
8638.2000 0.47208084
8638.6000 0.47105963
8639.0000 0.47514965
8639.4000 0.47093409
8639.8000 0.46990531
8640.2000 0.46760162
8640.6000 0.46575202
8641.0000 0.4652515
8641.4000 0.46336617
8641.8000 0.46827697
8642.2000 0.46259444
8642.6000 0.46524499
8643.0000 0.46769976
8643.4000 0.46372499
8643.8000 0.46256543
8644.2000 0.46228214
8644.6000 0.46067762
8645.0000 0.45706924
8645.4000 0.45710098
8645.8000 0.45545609
8646.2000 0.44919423
8646.6000 0.4516105
8647.0000 0.45379909
8647.4000 0.45433538
8647.8000 0.45017491
8648.2000 0.44476693
8648.6000 0.44502125
8649.0000 0.44748091
8649.4000 0.44254897
8649.8000 0.43913461
